initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0053224563598633, 88.30585479736328, -0.006660041864961386, 0.003365797223523259, -7.164089202880859, -2.059593316516839e-05, 0.0007782038301229477, -1.5497684478759766, 0.0001544694823678583]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0054893493652344, 87.95091247558594, -0.006493797060102224, 0.003323077457025647, -7.070978164672852, -1.7487471268395893e-05, -0.00085439532995224, 1.8622207641601562, 6.216923793544993e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0056581497192383, 87.59480285644531, -0.006427917163819075, 0.003367993514984846, -7.150310039520264, -1.306316062255064e-05, 0.000898321159183979, -1.5866374969482422, 8.848620927892625e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0058212280273438, 87.24296569824219, -0.006210746709257364, 0.0032815150916576385, -6.955027103424072, -1.0774722795758862e-05, -0.0017295684665441513, 3.905658721923828, 4.5768756535835564e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005971670150757, 86.90302276611328, -0.0057405089028179646, 0.003212899900972843, -6.706909656524658, -5.473178134707268e-06, -0.0013723038136959076, 4.962348937988281, 0.00010603089322103187]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006103277206421, 86.58880615234375, -0.004826545715332031, 0.003001336008310318, -6.086975574493408, -1.4264590390666854e-05, -0.0042312778532505035, 12.398681640625, -0.0001758282451191917]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006242513656616, 86.28958892822266, -0.004335555713623762, 0.0032287784852087498, -6.07307243347168, -3.539448880474083e-05, 0.0045488495379686356, 0.2780628204345703, -0.0004225979500915855]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0064010620117188, 85.9941177368164, -0.004171791020780802, 0.003217591205611825, -5.721797466278076, -1.7449330698582344e-05, -0.00022374559193849564, 7.02549934387207, 0.00035890316939912736]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0065300464630127, 85.73229217529297, -0.00331535330042243, 0.002833159174770117, -5.016723155975342, -4.7351571993203834e-05, -0.007688640616834164, 14.101486206054688, -0.0005980448331683874]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006640911102295, 85.50468444824219, -0.002858390798792243, 0.0024818808306008577, -4.384974956512451, -0.010386566631495953, -0.007025566883385181, 12.634963989257812, -0.20678430795669556]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006742238998413, 85.30619049072266, -0.0025195693597197533, 0.0022576344199478626, -3.774935245513916, -0.00523100420832634, -0.004484928213059902, 12.200794219970703, 0.10311125218868256]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0068297386169434, 85.14006805419922, -0.0020175552926957607, 0.0019389241933822632, -3.1110219955444336, -0.0021976050920784473, -0.006374204531311989, 13.278264999389648, 0.060667984187603]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.007261276245117, 85.00836944580078, -0.0014317320892587304, 0.012183768674731255, -2.410950183868408, -0.0004986694548279047, 0.20489689707756042, 14.001436233520508, 0.03397871181368828]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009035110473633, 84.91252899169922, -0.0008237457368522882, 0.04760514572262764, -1.6856275796890259, 0.0003875658439937979, 0.7084275484085083, 14.506452560424805, 0.01772470586001873]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0117454528808594, 84.85331726074219, -0.0002478409151080996, 0.06559370458126068, -0.9556381106376648, 0.0007894344162195921, 0.359771192073822, 14.5997896194458, 0.008037371560931206]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.013218879699707, 84.83333587646484, 0.00034099575714208186, 0.028634820133447647, -0.18194617331027985, 0.0009021972073242068, -0.7391777038574219, 15.473838806152344, 0.0022552558220922947]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130295753479004, 84.833251953125, 0.00034099575714208186, 0.0006121824262663722, 0.0020130258053541183, 0.0009647287079133093, -0.5604527592658997, 3.6791839599609375, 0.0012506300117820501]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0129683017730713, 84.83270263671875, -0.0003506088687572628, 0.00016298334230668843, 0.004188084043562412, 0.0010254867374897003, -0.008983981795608997, 0.04350116476416588, 0.0012151605915278196]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0129523277282715, 84.83203887939453, -0.0012254714965820312, 1.3510789358406328e-05, 0.004712994676083326, 0.000997472438029945, -0.0029894511681050062, 0.010498212650418282, -0.0005602859891951084]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0129542350769043, 84.83138275146484, -0.0020863341633230448, -4.2085375753231347e-05, 0.004525648429989815, 0.0008988598710857332, -0.001111923367716372, -0.0037469249218702316, -0.0019722513388842344]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0129623413085938, 84.8307876586914, -0.0028583144303411245, -5.8501798775978386e-05, 0.004048644565045834, 0.0007644905126653612, -0.0003283284604549408, -0.009540077298879623, -0.00268738716840744]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.012972116470337, 84.83029174804688, -0.003520393278449774, -5.89600094826892e-05, 0.0034851341042667627, 0.0006207003607414663, -9.164214134216309e-06, -0.011270209215581417, -0.0028758030384778976]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.012981414794922, 84.82987213134766, -0.004074325319379568, -5.353939195629209e-05, 0.002931145718321204, 0.0004905264358967543, 0.00010841235052794218, -0.011079767718911171, -0.0026034784968942404]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0129895210266113, 84.82952117919922, -0.004531440790742636, -4.649125912692398e-05, 0.002428589854389429, 0.0003737398947123438, 0.0001409626565873623, -0.010051117278635502, -0.002335730940103531]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0129966735839844, 84.8292465209961, -0.004904975648969412, -3.9298833144130185e-05, 0.0019922005012631416, 0.00028143959934823215, 0.00014384851965587586, -0.00872778706252575, -0.0018460059072822332]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.013002634048462, 84.82902526855469, -0.005208625458180904, -3.277342693763785e-05, 0.0016231347108259797, 0.0002084193838527426, 0.0001305081241298467, -0.0073813158087432384, -0.0014604043681174517]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.013007640838623, 84.8288345336914, -0.0054545593447983265, -2.729270636336878e-05, 0.001316089415922761, 0.00015147545491345227, 0.00010961441148538142, -0.006140905898064375, -0.001138878520578146]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, -2.2432537662098184e-05, 0.0010636269580572844, 0.00010683185973903164, 9.72033740254119e-05, -0.005049249157309532, -0.000892871874384582]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.00044865073869004846, -0.02127254009246826, -0.0021366372238844633]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0130116939544678, 84.82868957519531, -0.0056533049792051315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996616840362549, 99.9997329711914, -0.0230463407933712, 0.0, -10.0, 0.0, -0.0664772018790245, -199.9871826171875, -2.2204089164733887]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995384216308594, 99.53631591796875, -0.02027328498661518, 0.0011666595237329602, -8.95051383972168, 0.0359497033059597, 0.023333190008997917, 20.989723205566406, 0.7189940810203552]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994653463363647, 99.12429809570312, -0.016321754083037376, 0.0014806486433371902, -7.943251609802246, 0.04378530755639076, 0.0062797823920845985, 20.145244598388672, 0.15671208500862122]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994136095046997, 98.76194763183594, -0.012369880452752113, 0.0015963217010721564, -6.952136516571045, 0.04305838793516159, 0.0023134611546993256, 19.822301864624023, -0.014538392424583435]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9993841648101807, 98.43499755859375, -0.009360694326460361, 0.0016862545162439346, -6.420251846313477, 0.0385972335934639, 0.001798656303435564, 10.637693405151367, -0.08922308683395386]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9993798732757568, 98.13640594482422, -0.007155265659093857, 0.002106938511133194, -5.843074798583984, 0.03296573460102081, 0.008413679897785187, 11.543540954589844, -0.1126299798488617]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994378089904785, 97.86647033691406, -0.005343246273696423, 0.003306891769170761, -5.218883991241455, 0.02731424756348133, 0.023999065160751343, 12.483816146850586, -0.11302974075078964]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999550461769104, 97.61701965332031, -0.004430809058248997, 0.0034720730036497116, -4.842596054077148, 0.006393224932253361, 0.00330362468957901, 7.525758743286133, -0.4184204339981079]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 40.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999685287475586, 97.3851089477539, -0.004187622107565403, 0.0035976353101432323, -4.545102596282959, 0.01012932788580656, 0.0025112461298704147, 5.949869155883789, 0.074722059071064]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999834418296814, 97.16333770751953, -0.004099502693861723, 0.0036871209740638733, -4.380453109741211, 0.011211413890123367, 0.001789713278412819, 3.292989730834961, 0.021641720086336136]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9999935626983643, 96.94591522216797, -0.004202880896627903, 0.0037177829071879387, -4.323753356933594, 0.010851061902940273, 0.000613238662481308, 1.1339950561523438, -0.0072070397436618805]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000159502029419, 96.728515625, -0.0044660186395049095, 0.0037235314957797527, -4.343900203704834, 0.009774161502718925, 0.00011497177183628082, -0.4029369354248047, -0.021538008004426956]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0003304481506348, 96.5083999633789, -0.004829940851777792, 0.0037260057870298624, -4.412113666534424, 0.008416488766670227, 4.948582500219345e-05, -1.3642692565917969, -0.02715345472097397]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 38.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000505208969116, 96.28384399414062, -0.005238990765064955, 0.003730631899088621, -4.509808540344238, 0.007019341457635164, 9.252224117517471e-05, -1.953897476196289, -0.027942946180701256]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 38.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000683546066284, 96.05381774902344, -0.005653152242302895, 0.0037377376575022936, -4.6257147789001465, 0.005717983935028315, 0.00014211516827344894, -2.318124771118164, -0.026027150452136993]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0008649826049805, 95.81769561767578, -0.006046714726835489, 0.0037469237577170134, -4.752742767333984, 0.004572258796542883, 0.00018372200429439545, -2.540559768676758, -0.022914502769708633]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 36.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001049041748047, 95.57508850097656, -0.006406059022992849, 0.0037571664433926344, -4.886314868927002, 0.003604478668421507, 0.00020485371351242065, -2.6714420318603516, -0.01935560256242752]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 34.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001235246658325, 95.32572937011719, -0.006724357604980469, 0.0037671260070055723, -5.023415565490723, 0.0028063480276614428, 0.00019919127225875854, -2.742013931274414, -0.015962611883878708]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 32.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0014231204986572, 95.0694808959961, -0.006456069648265839, 0.0037903767079114914, -5.161996841430664, 0.011322098784148693, 0.0004650140181183815, -2.771625518798828, 0.17031502723693848]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0016133785247803, 94.80641174316406, -0.006437072530388832, 0.003790444927290082, -5.3008623123168945, 0.005245345178991556, 1.364387571811676e-06, -2.7773094177246094, -0.12153507024049759]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001804828643799, 94.5364990234375, -0.006543884053826332, 0.0037903122138231993, -5.439004898071289, 0.002006558468565345, -2.6542693376541138e-06, -2.7628517150878906, -0.0647757351398468]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001997232437134, 94.25978088378906, -0.006701202131807804, 0.003790601622313261, -5.575878143310547, 0.00035459327045828104, 5.788169801235199e-06, -2.7374649047851562, -0.03303930535912514]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002190589904785, 93.97633361816406, -0.006867522839456797, 0.0037909848615527153, -5.710696220397949, -0.0004235515370965004, 7.664784789085388e-06, -2.696361541748047, -0.015562895685434341]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0023839473724365, 93.68622589111328, -0.0070222471840679646, 0.003787757596001029, -5.843779563903809, -0.0007333676912821829, -6.454531103372574e-05, -2.6616668701171875, -0.006196322850883007]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002578020095825, 93.38959503173828, -0.007155647035688162, 0.0037841862067580223, -5.9739861488342285, -0.0008044618298299611, -7.142778486013412e-05, -2.6041316986083984, -0.0014218827709555626]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0027709007263184, 93.0865249633789, -0.007265777327120304, 0.0037717085797339678, -6.102602005004883, -0.0007593605550937355, -0.00024955254048109055, -2.572317123413086, 0.0009020254947245121]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0029656887054443, 92.77715301513672, -0.007352447137236595, 0.003763322252780199, -6.227718353271484, -0.000666068634018302, -0.0001677265390753746, -2.5023269653320312, 0.0018658384215086699]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0031564235687256, 92.46160125732422, -0.007419052068144083, 0.0037403427995741367, -6.35156774520874, -0.0005608195788227022, -0.00045958906412124634, -2.476987838745117, 0.002104981103911996]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0033512115478516, 92.1399917602539, -0.007467383984476328, 0.0037278826348483562, -6.471656322479248, -0.0004622070409823209, -0.00024920329451560974, -2.4017715454101562, 0.0019722506403923035]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0035388469696045, 91.81240844726562, -0.00750110624358058, 0.0036938346456736326, -6.5905890464782715, -0.0003713370533660054, -0.0006809597834944725, -2.3786544799804688, 0.0018173997523263097]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.003732204437256, 91.47903442382812, -0.007522010710090399, 0.003677206812426448, -6.7059478759765625, -0.00029824054217897356, -0.00033255666494369507, -2.3071765899658203, 0.0014619302237406373]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0039169788360596, 91.13993072509766, -0.007533340249210596, 0.0036347960121929646, -6.819917678833008, -0.00023467920254915953, -0.0008482160046696663, -2.2793960571289062, 0.0012712267925962806]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0041069984436035, 90.79524230957031, -0.00753643037751317, 0.0036127662751823664, -6.930762767791748, -0.00018071023805532604, -0.00044059474021196365, -2.2169017791748047, 0.0010793793480843306]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004289150238037, 90.445068359375, -0.007532958872616291, 0.003566260216757655, -7.03985071182251, -0.00014255054702516645, -0.0009301211684942245, -2.1817588806152344, 0.0007631938206031919]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0043790340423584, 90.0895767211914, -0.00752273527905345, 0.0004387616936583072, -7.144376277923584, -0.00011022637045243755, -0.06254997104406357, -2.0905113220214844, 0.0006464835023507476]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0044870376586914, 89.73151397705078, -0.007417068351060152, 0.002017734106630087, -7.179925918579102, -8.308932592626661e-05, 0.03157944977283478, -0.7109928131103516, 0.0005427409196272492]}, "type": "STATE"}
